address,size,span_end,current_name,proposed_name,module,status,match_percent,calling_convention,signature,is_thunk,source_file,evidence,owner,notes
0x00435F90,66,0x00435FD1,sub_435F90,TextHelper::GetFormatInfo,TextHelper,matching,100.00,,,false,src/TextHelper.cpp,Packet 133 two cold pinned-VC7.1 target-bound function replays reproduce all 66 bytes and three relocations to the format table.,authored,Searches the target 24-byte-stride format table at 0x004A1ED8. Function exactness does not assign that table data-definition owner. Fourteen following CC bytes are outside the function.
0x00435FE0,472,0x004361B7,sub_435FE0,TextHelper::InvertAlpha,TextHelper,matching,100.00,__thiscall,"bool TextHelper::InvertAlpha(int unusedX, int y, int spriteWidth, int fontHeight, BOOL useGentleColorFalloff)",false,src/TextHelperInvertAlpha.cpp,Two independent cold pinned-VC7.1 /O2 /Ob1 /Oy- target-bound builds from the dedicated InvertAlpha translation unit reproduce all 472 bytes; the sole GetBuffer REL32 resolves to 0x00435EB0.,authored,"Canonical exact. Sharing src/TextHelper.cpp with the trivial GetBuffer definition let VC7.1 keep spriteWidth in caller-saved EDX across the call and produced the wrong register allocation despite the correct total size. Moving the unchanged algorithm to its own TU restores the target call-clobber lifetime. Reversing the equivalent red/blue comparison to red >= blue makes the red branch fall through and blue branch jump exactly as TH09 does. No register hint, volatile, pragma, asm, padding, ABI or profile change is used."
0x004361C0,242,0x004362B1,sub_4361C0,TextHelper::CopyTextToSurface,TextHelper,matching,100.00,__thiscall,bool TextHelper::CopyTextToSurface(IDirect3DSurface8 *outSurface),false,src/TextHelperCopyTextToSurface.cpp,Two independent cold pinned-VC7.1 /O2 /Ob1 /Oy- target-bound builds of the unchanged function body in its own translation unit reproduce all 242 bytes and resolve eight reviewed relocations.,authored,"Canonical exact. Keeping CopyTextToSurface in src/TextHelper.cpp exposed the bodies of trivial TextHelper getters to VC7.1, which kept srcBuf live in EDX across GetFormat/GetHeight and emitted a 224-byte / 0x48-frame candidate. Isolating the unchanged body in its own TU removes that callee-body visibility; VC7.1 naturally spills/reloads the pointer, uses the target 0x4C frame, and matches all target bytes. No volatile, pragma, asm, padding, register forcing, or source-body codegen steering is used."
0x004362C0,26,0x004362D9,sub_4362C0,TextHelper::CreateTextBuffer,TextHelper,matching,100.00,,,false,src/TextHelper.cpp,Packet 133 two cold pinned-VC7.1 target-bound function replays reproduce all 26 bytes with g_Supervisor+0x08 and shared-surface relocations.,authored,Creates the shared 1024x64 A1R5G5B5 image surface; six following CC bytes are outside the function. Original static/free spelling and no-argument source ABI are not claimed.
0x004362E0,26,0x004362F9,sub_4362E0,TextHelper::ReleaseTextBuffer,TextHelper,matching,100.00,,,false,src/TextHelper.cpp,Packet 133 two cold pinned-VC7.1 target-bound function replays reproduce all 26 bytes and both shared-surface relocations.,authored,Releases and clears the shared text surface pointer; six following CC bytes are outside the function. Original static/free spelling and no-argument source ABI are not claimed.
0x00436300,5,0x00436304,sub_436300,TextHelper::~TextHelper,TextHelper,matching,100.00,__thiscall,TextHelper::~TextHelper(),true,src/TextHelper.cpp,Packet 133 two cold pinned-VC7.1 target-bound function replays reproduce the five-byte tail thunk to exact ReleaseBuffer.,authored,Five-byte destructor tail thunk to exact ReleaseBuffer; eleven following CC bytes are outside the function.
0x00436310,315,0x0043644A,sub_436310,TextHelper::TryAllocateBuffer,TextHelper,matching,100.00,__thiscall,"bool TextHelper::TryAllocateBuffer(int width, int height, D3DFORMAT format)",false,src/TextHelper.cpp,Packet 133 two cold pinned-VC7.1 target-bound function replays reproduce all 315 bytes with five reviewed relocations.,authored,Creates the target 108-byte bitmap-info/DIB buffer and populates the reviewed 0x24 TextHelper layout; five following CC bytes are outside the function.
0x00436450,101,0x004364B4,sub_436450,TextHelper::AllocateBufferWithFallback,TextHelper,matching,100.00,__thiscall,"bool TextHelper::AllocateBufferWithFallback(int width, int height, D3DFORMAT format)",false,src/TextHelper.cpp,Packet 133 two cold pinned-VC7.1 target-bound function replays reproduce all 101 bytes with three exact TryAllocateBuffer relocations.,authored,Retries A1/A4 formats as A8R8G8B8 and R5G6B5 as X8R8G8B8; eleven following CC bytes are outside the function.
0x004364C0,751,0x004367AE,sub_4364C0,TextHelper::RenderTextToTextureBold,TextHelper,unclassified,0.00,,,false,src/TextHelperRender.cpp,TH09-corrected reusable source is present. Natural O2/Ob1 emits 758 bytes versus target 751; target reuses dead incoming parameter slots for locals. O1/Os emit 718. No var_order/register forcing is used.,authored,Hard owner: GDI font/outline render to shared DIB/surface then D3DX upload. Bold source rect adds two pixels in width/height. One following CC byte is outside the function.
0x004367B0,743,0x00436A96,sub_4367B0,TextHelper::RenderTextToTexture,TextHelper,unclassified,0.00,,,false,src/TextHelperRender.cpp,TH09-corrected reusable source is present. Natural O2/Ob1 emits 750 bytes versus target 743; target reuses dead incoming parameter slots for locals. O1/Os emit 703. No var_order/register forcing is used.,authored,Hard owner: non-bold GDI font/outline render to shared DIB/surface then D3DX upload. Exactness remains open.
0x00436AA0,15,0x00436AAE,sub_436AA0,@acosf@4,MathRuntime,excluded,0.00,__fastcall,float __fastcall acosf(float value),false,,Canonical authored manifests resolve this target as @acosf@4. A pinned VC7.1 <math.h> probe automatically emits the same link-once COMDAT; two cold target-bound comparisons reproduce the complete 15-byte wrapper calling target __CIacos with all relocation destinations reviewed.,library,"VC7.1 math-runtime/library helper, not authored game source. Excluded from the authored denominator with no canonical authored exactness or source-presence credit."
0x00436AB0,14,0x00436ABD,sub_436AB0,@atanf@4,MathRuntime,excluded,0.00,__fastcall,float __fastcall atanf(float value),false,,Canonical authored manifests resolve this target as @atanf@4. A pinned VC7.1 <math.h> probe automatically emits the same link-once COMDAT; two cold target-bound comparisons reproduce the complete 14-byte inline FLD1/FPATAN wrapper with all relocation destinations reviewed.,library,"VC7.1 math-runtime/library helper, not authored game source. Excluded from the authored denominator with no canonical authored exactness or source-presence credit."
0x00436AC0,189,0x00436B7C,sub_436AC0,AnmLoaded::SetSprite,AnmManager,matching,100.00,__thiscall,"int AnmLoaded::SetSprite(AnmVm *vm, int spriteIndex)",false,src/AnmLoadedSetSprite.cpp,Packet 177 exact source remains byte-identical after Packet 178 unifies both matrix calls through exact AnmMatrixRuntime::SetIdentity; two fresh cold pinned-VC7.1 target-bound replays reproduce all 189 bytes and four reviewed relocations.,authored,"Target-local sprite binding validates loaded state, stores ANM/sprite ownership into the VM, loads sprite size, initializes matrix1/matrix3 through exact AnmMatrixRuntime::SetIdentity @0x00401300, derives matrix scales and copies matrix1 to matrix2. Reviewed extent 0x00436AC0-0x00436B7C; three following CC bytes are unowned."
0x00436B80,144,0x00436C0F,sub_436B80,AnmVm::GetIntVar,AnmManager,matching,100.00,__thiscall,int AnmVm::GetIntVar(int varId),false,src/AnmManagerExecuteScript.cpp,Two byte-identical cold /O2 /Ob1 replays reproduce the 144-byte authored body plus 40-byte compiler jump table (184/184 physical) with 15 target-bound relocations/internal-label destinations.,authored,"TH08-family integer operand getter independently confirmed by TH09 target offsets +0x100..+0x124; logical body ends 0x00436C0F, table owns 0x00436C10-0x00436C37, then eight unowned CC bytes."
0x00436C40,116,0x00436CB3,sub_436C40,AnmVm::GetFloatVarPtr,AnmManager,matching,100.00,__thiscall,"float *AnmVm::GetFloatVarPtr(float *varPtr, unsigned short varMask, unsigned int variableNumber)",false,src/AnmManagerExecuteScript.cpp,Two byte-identical cold /O2 /Ob1 replays reproduce the 116-byte authored body plus 16-byte compiler jump table (132/132 physical) with six target-bound relocations/internal-label destinations.,authored,TH08-family float operand pointer resolver independently confirmed by TH09 target variable IDs 10004..10007; logical body ends 0x00436CB3 and the four-entry table ends 0x00436CC3.
0x00436CD0,106,0x00436D39,sub_436CD0,AnmVm::GetIntVarPtr,AnmManager,matching,100.00,__thiscall,"int *AnmVm::GetIntVarPtr(int *varPtr, unsigned short varMask, unsigned int variableNumber)",false,src/AnmManagerExecuteScript.cpp,Two byte-identical cold /O2 /Ob1 replays reproduce the 106-byte authored body plus two-byte table alignment and 40-byte compiler jump table (148/148 physical) with 11 target-bound internal-label relocations.,authored,TH08-family integer operand pointer resolver independently confirmed by TH09 target IDs I0..I3/IC0/IC1; logical body ends 0x00436D39 and compared compiler-owned table/alignment ends 0x00436D63.
0x00436D70,84,0x00436DC3,sub_436D70,AnmManager::DrawPlayerBullet,AnmManager,matching,100.00,__thiscall,,false,src/AnmManagerRuntime.cpp,Two byte-identical cold canonical replays reproduce the 84-byte authored body plus its complete 24-byte compiler jump table (108/108 physical) with 13 reviewed relocations.,authored,Dispatches AnmVm +0x200 values 0..5 to the six reviewed ANM draw paths. The owned compiler table is 0x00436DC4-0x00436DDB; 0x00436DDC-0x00436DDF is unowned CC. Maintained TH08-family source is void-shaped; original return spelling remains unresolved.
0x00436DE0,72,0x00436E27,sub_436DE0,AnmManager::SetInterruptArray,AnmManager,matching,100.00,__thiscall,,false,src/AnmManagerRuntime.cpp,"Two byte-identical cold canonical replays reproduce all 72 target bytes with three relocations to g_AnmManager, SpriteHasTexture, and AnmVm::SetInterrupt.",authored,Walks count 0x2A4-byte VMs; only VMs whose loaded sprite resolves to a loaded-file texture receive the 16-bit interrupt. Reviewed extent ends 0x00436E27; eight following CC bytes remain unowned.
0x00436E30,203,0x00436EFA,sub_436E30,AnmVm::GetFloatVar,AnmManager,matching,100.00,__thiscall,float AnmVm::GetFloatVar(float varId),false,src/AnmManagerExecuteScript.cpp,Two byte-identical cold /O2 /Ob1 replays reproduce the 203-byte authored body plus one-byte table alignment and 52-byte compiler jump table (256/256 physical) with 21 relocations/internal-label destinations.,authored,"TH09 extends the TH08 variable getter with IDs 10010/10011/10012 backed by g_ReplayRng no-argument random float, signed random float, and pi-range random float calls. The physical extent reaches the independent ExecuteScript entry at 0x00436F30."
0x00436F30,9358,0x004393BD,sub_436F30,AnmManager::ExecuteScript,AnmManager,matching,100.00,__thiscall,int AnmManager::ExecuteScript(AnmVm *vm),false,src/AnmManagerExecuteScript.cpp,Target-bound pinned VC7.1 /O2 /Ob0 replay reproduces all 9358 logical authored bytes and the complete 9776-byte physical code/alignment/table extent with 368 reviewed relocations. The 91-entry primary opcode table and 6/7-entry auxiliary tables replay exactly.,authored,Reviewed authored logical extent 0x00436F30-0x004393BD (0x248E / 9358 bytes). Two alignment bytes and 416 compiler-owned table bytes extend the comparison-only physical extent through 0x0043955F before independent ExecuteScriptArray @ 0x00439560. Exact source requires out-of-line ZunTimer comparisons and the recovered /Ob0 TU profile; no var_order/register/volatile/padding/assembly forcing is retained.
0x00439560,53,0x00439594,sub_439560,AnmManager::ExecuteScriptArray,AnmManager,matching,100.00,__thiscall,,false,src/AnmManagerRuntime.cpp,Two byte-identical cold canonical replays reproduce all 53 target bytes with relocations to g_AnmManager and source-present AnmManager::ExecuteScript.,authored,Broad gameplay/UI/Supervisor caller surface. Walks count 0x2A4-byte VMs and executes only entries whose signed scriptIndex at +0x21A is nonnegative. Reviewed extent ends 0x00439594; eleven following CC bytes remain unowned.
0x004395A0,143,0x0043962E,sub_4395A0,AnmLoaded::SetAndExecuteScript,AnmManager,matching,100.00,__thiscall,,false,src/AnmManagerRuntime.cpp,"Two byte-identical cold canonical replays reproduce all 143 target bytes with five reviewed relocations to AnmVm::Initialize, ZunTimer::operator=(int), g_AnmManager, and ExecuteScript.",authored,"Null script or pending load state clears the full 0x2A4 VM. Otherwise initializes the VM, publishes anmFile/indices/script pointers, clears flip/visibility state, resets script time, executes once, and increments scriptsStartedThisFrame at manager +0x0C. One CC byte follows the reviewed extent."
0x00439630,66,0x00439671,sub_439630,AnmLoaded::ExecuteAnmIdxArray,AnmManager,matching,100.00,__thiscall,,false,src/AnmManagerRuntime.cpp,Two byte-identical cold canonical replays reproduce all 66 target bytes with the sole relocation to exact AnmLoaded::ExecuteAnmIdx.,authored,Walks count 0x2A4-byte VMs while incrementing script index and copying activeSpriteIndex +0x214 to baseSpriteIndex +0x218 after each ExecuteAnmIdx call. Reviewed extent ends 0x00439671; fourteen following CC bytes remain unowned.
0x00439680,29,0x0043969C,sub_439680,SupervisorDrawMainAnmManagerView::ResetDrawState,AnmManager,matching,100.00,__thiscall,void SupervisorDrawMainAnmManagerView::ResetDrawState(),false,src/SupervisorDrawMainLeaves.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob1 /Oy- /Gr replays reproduce all 29 reviewed bytes exactly with no relocations.,authored,Exact SupervisorDrawMain passes g_AnmManager in ECX. Existing TH09 render layout fixes spritesToDraw +0x128E4 and vertex-buffer pointers +0x2B28E8/+0x2B28EC; target resets count and both pointers to storage beginning +0x128E8. Keeping helper definitions in a separate TU is target-required compiler feedback: same-TU definitions are inlined under /Ob1 and break the exact caller. Reviewed extent 0x00439680-0x0043969C; three following CC bytes are unowned.
0x004396A0,137,0x00439728,sub_4396A0,AnmManager::FlushVertexBuffer,AnmManager,matching,100.00,__thiscall,,false,src/AnmManagerRender.cpp,Canonical VC7.1 target-bound comparison: two byte-identical cold replays reproduce 137/137 bytes with four reviewed relocations to g_Supervisor +0x08,authored,"Flushes queued textured quads when spritesToDraw +0x128E4 is nonzero: sets D3D texture-stage states and FVF 0x144, DrawPrimitiveUP triangle-list count 2*n from vertexBufferStartPtr +0x2B28EC with 0x1C-byte vertices, advances start to end +0x2B28E8, clears count, and increments flushesThisFrame +0x18. Maintained void source is exact; original return contract is not independently claimed. Reviewed extent ends 0x00439728; 0x00439729-0x0043972F is unowned CC."
0x00439730,165,0x004397D4,sub_439730,AnmManager::AddSpriteToDrawBuffer,AnmManager,matching,100.00,__thiscall,int AnmManager::AddSpriteToDrawBuffer(VertexTex1DiffuseXyzrhw *vertices),false,src/AnmManagerRender.cpp,Canonical pinned-VC7.1 target-bound comparison: two cold replays reproduce all 165 bytes with no relocations and byte-identical receipts,authored,"Copies input textured vertices in triangle-list order 0/1/2/1/2/3 to the 0x1C-stride buffer at AnmManager +0x2B28E8, advances the pointer by 0xA8, increments spritesToDraw +0x128E4, and returns zero. Reviewed extent ends 0x004397D4; 0x004397D5-0x004397DF is eleven bytes of unowned CC before independent 0x004397E0."
0x004397E0,49,0x00439810,sub_4397E0,AnmManager::TranslateRotation,AnmManager,matching,100.00,__thiscall,,false,src/AnmManagerRender.cpp,Canonical pinned-VC7.1 target-bound comparison: two byte-identical cold replays reproduce all 49 bytes with no relocations,authored,"Transforms one shared render vertex with x*cos-y*sin+xOffset and x*sin+y*cos+yOffset. Callers load AnmManager in ECX and pass seven stack arguments; maintained TH08-family void member source is exact, but the target leaves a residual pointer-like EAX value so the original source return contract is not independently claimed. Reviewed extent ends 0x00439810; 0x00439811-0x0043981F is fifteen bytes of unowned CC."
0x00439820,622,0x00439A8D,sub_439820,AnmManager::ProjectCameraFacingQuad,AnmManager,unclassified,0.00,__thiscall,int AnmManager::ProjectCameraFacingQuad(AnmVm *vm),false,src/AnmManagerProjection.cpp,"TH09-local camera-facing geometry source remains maintained but NON-EXACT. Packet 129 corrects the shared D3DXVec3Project ABI to stack-based WINAPI, improving two byte-identical cold builds from 615 to 619 bytes versus the 622-byte target; exactness remains false.",authored,"Builds a local world matrix from vm position, projects origin and camera-right through the object referenced by 0x004B3448, rejects z outside [0,1], derives screen-space scale, translates four shared quad vertices, propagates projected z and applies anchor offsets. Sole caller is exact DrawCameraFacingQuad. Reviewed extent 0x00439820-0x00439A8D; 0x00439A8E-0x00439A8F is unowned CC. Fresh target/object alignment shows the residual around local lifetime/Float3 operator- lowering: target uses a 0x90 frame and an explicit hidden-return-to-delta copy, while natural broad TH08 lifetime forms overgrow. No source-shape forcing is retained."
0x00439A90,595,0x00439CE2,sub_439A90,AnmManager::Project3DQuad,AnmManager,matching,100.00,__thiscall,,false,src/AnmManagerProjection.cpp,"Packet 129 canonical exact. Natural TH09 source closes from the historical 568-byte near-match to target 595/595 by target-backed stack-based D3DX matrix/project ABIs, double-zero rotation comparisons, two out-of-line 0x0040F1C0 absolute-value calls, and one reused anchor snapshot. Two cold canonical reports are byte-identical.",authored,"Uses vm matrices at +0x130/+0x170, scale/rotation dirty bits in flags +0x1F8, manager cached world matrix +0x12024 and four 0x14 source vertices at +0x12894, then projects into shared quad through context 0x004B3448. Sole caller is exact DrawProjected3DQuad. Canonical extent 0x00439A90-0x00439CE2 is 595 bytes with 25 reviewed relocations; 13 following CC bytes through 0x00439CEF remain unowned. AnmProjectionAbs @0x0040F1C0 is independently canonical exact. Maintained void source is exact but original TH09 return contract and complete data owners remain unresolved."
0x00439CF0,199,0x00439DB6,sub_439CF0,AnmManager::InitializeHorizontalTextureStrip,AnmManager,matching,100.00,__thiscall,"int AnmManager::InitializeHorizontalTextureStrip(AnmVm *vm, VertexTex1DiffuseXyzrhw *vertices, int vertexCount)",false,src/AnmTextureStrip.cpp,"Target body is 199 bytes and does not read ECX, so body bytes alone cannot distinguish free stdcall from a member with unused this. Fresh TH09 callsite review shows both observed calls load g_AnmManager into ECX immediately before the call while still passing three stack arguments; clean TH08/TH095 source family also calls this through g_AnmManager. A natural member-method VC7.1 probe remains 199/199 structural exact with no relocations.",authored,"Canonical exact member ownership correction. The older free-stdcall spelling was an ABI ambiguity, not target proof: ret 0x0C is equally compatible with thiscall plus three explicit stack parameters when this is unused. Two independent TH09 caller sites plus adjacent source-family evidence resolve ownership as AnmManager. No register forcing, pragma, padding, assembly or profile steering is used."
0x00439DC0,199,0x00439E86,sub_439DC0,AnmManager::InitializeVerticalTextureStrip,AnmManager,matching,100.00,__thiscall,"int AnmManager::InitializeVerticalTextureStrip(AnmVm *vm, VertexTex1DiffuseXyzrhw *vertices, int vertexCount)",false,src/AnmTextureStrip.cpp,"Target body is 199 bytes and does not read ECX, so body bytes alone cannot distinguish free stdcall from a member with unused this. Fresh TH09 caller review shows the observed call loads g_AnmManager into ECX immediately before the call while passing three stack arguments; clean TH08 source family likewise calls this through g_AnmManager. A natural member-method VC7.1 probe remains 199/199 structural exact with no relocations.",authored,"Canonical exact member ownership correction paired with the horizontal strip helper. The old free-stdcall source happened to be byte-identical because this is unused; caller-side ECX preparation and adjacent source-family ownership resolve the member boundary. No register forcing, pragma, padding, assembly or profile steering is used."
0x00439E90,411,0x0043A02A,sub_439E90,AnmManager::SetRenderStateForVm3D,AnmManager,matching,100.00,__thiscall,,false,src/AnmManagerRender.cpp,Target-backed maintained render-state source plus file-local MixRenderColor visibility now reproduces all 411 bytes and 15 reviewed relocations. The former 21-byte residual was entirely the external CL/DL versus private AL/CL color-helper call ABI.,authored,Canonical exact after correcting MixRenderColor to internal linkage in the authentic AnmManagerRender TU. No register/volatile/pragma/padding steering was added; target still leaves the incremented render-state counter in EAX while maintained source remains void-shaped.
0x0043A030,188,0x0043A0EB,sub_43A030,AnmManager::SetRenderStateForVm,AnmManager,matching,100.00,__thiscall,,false,src/AnmManagerRender.cpp,"Two byte-identical pinned-VC7.1 cold canonical replays reproduce all 188 target bytes with six reviewed relocations to exact FlushVertexBuffer, g_Supervisor, and exact Supervisor::SetRenderState",authored,"TH09 independently proves blend mode at flags bits 4-5, manager currentBlendMode +0x12884, Z-write flag bit 13, manager disableZWrite +0x12887, and render-state change counter +0x14. Maintained adjacent-family source is void-shaped and byte-exact; target returns the incremented counter in EAX, so original return type remains unresolved. Reviewed extent ends 0x0043A0EB; 0x0043A0EC-0x0043A0EF is unowned CC."
0x0043A0F0,1067,0x0043A51A,sub_43A0F0,AnmManager::DrawInner,AnmManager,matching,100.00,__thiscall,"int AnmManager::DrawInner(AnmVm *vm, int flags)",false,src/AnmManagerRender.cpp,"TH09 target-backed DrawInner source now reproduces all 1067 bytes after the shared MixRenderColor helper is given target-proven file-local visibility. All reviewed relocation destinations, screen-shake/rounding/UV/culling/render-state/color paths and draw-buffer append agree.",authored,Canonical exact. The previous 1069-byte result came solely from calling an external CL/DL MixRenderColor declaration. Internal linkage lets VC7.1 naturally use AL/CL and removes the two-byte net residual. Existing target-proven x87 rounding block is unchanged; no new asm/register/padding/pragma steering was introduced.
0x0043A520,1067,0x0043A94A,sub_43A520,AnmManager::DrawInnerFlippedX,AnmManager,matching,100.00,__thiscall,"int AnmManager::DrawInnerFlippedX(AnmVm *vm, int flags)",false,src/AnmManagerRender.cpp,"TH09 target shows the horizontal-U-reversed DrawInner sibling. With the same file-local MixRenderColor visibility as its sibling, maintained source reproduces all 1067 bytes and every reviewed relocation.",authored,Canonical exact. The only semantic difference from DrawInner remains the swapped horizontal UV endpoints; the former 1069-byte private-helper ABI residual disappears naturally with internal linkage. No register/volatile/pragma/padding steering was added.
0x0043A950,254,0x0043AA4D,sub_43A950,AnmManager::DrawNoRotation,AnmManager,matching,100.00,__thiscall,int AnmManager::DrawNoRotation(AnmVm *vm),false,src/AnmManagerRender.cpp,"Canonical VC7.1 target-bound comparison: two byte-identical cold replays reproduce 254/254 bytes with twenty reviewed relocations to AnmVm::IsVisible, the 0.5 constant, shared quad scratch base 0x004DC558, and internal render core 0x0043A0F0",authored,"Rejects invisible VMs, flag bit 1 clear, or zero alpha byte at AnmVm +0x1F3; computes half-size from spriteSize +0x28/+0x2C and scale +0x18/+0x1C; anchor bits 11/12 select left/top versus edge anchoring; writes x/y/z for four 0x1C-byte scratch vertices at 0x004DC558 and returns the internal render-core result for (vm,1). The scratch data owner and internal core origin remain independently unresolved. Reviewed extent ends 0x0043AA4D; 0x0043AA4E-0x0043AA4F is unowned CC before independent 0x0043AA50."
0x0043AA50,254,0x0043AB4D,sub_43AA50,AnmManager::DrawNoRotationFlippedX,AnmManager,matching,100.00,__thiscall,int AnmManager::DrawNoRotationFlippedX(AnmVm *vm),false,src/AnmManagerRender.cpp,Canonical pinned-VC7.1 target-bound comparison: two byte-identical cold replays reproduce all 254 bytes with 20 reviewed relocations,authored,Neutral reconstruction name: original TH09 method spelling is unknown. The body is target-identical in geometry/control-flow shape to exact DrawNoRotation except that its sole render-core call targets source-present AnmManager::DrawInnerFlippedX with flags 1. Fresh callers are two VMs in sub_417130. Reviewed extent ends 0x0043AB4D; 0x0043AB4E-0x0043AB4F is two bytes of unowned CC.
0x0043AB50,491,0x0043AD3A,sub_43AB50,AnmManager::Draw2D,AnmManager,unclassified,0.00,__thiscall,int AnmManager::Draw2D(AnmVm *vm),false,src/AnmManagerRender.cpp,"TH09 target plus committed TH08 Draw2D source family establish zero-rotation fallback, visibility/draw/alpha guards, inline x87 FSINCOS, four TranslateRotation calls, z propagation, anchor offsets, and DrawInner flags 0. Maintained natural VC7.1 source is the same 491-byte physical size but stably matches 321/355 comparable bytes with 34 relocations in two byte-identical cold diagnostics; the first mismatch is relative +0x93 in argument/local scheduling. Replacing source declaration order with the TH08 var_order ordering produces byte-identical output, so no pragma/register/volatile forcing is retained.",authored,Reviewed extent 0x0043AB50-0x0043AD3A ends in ret 4; 0x0043AD3B-0x0043AD3F is five bytes of unowned CC before independent 0x0043AD40. The only assembly is the target-proven minimal FSINCOS block; all remaining logic is natural C++. Source presence only; no canonical exact claim.
0x0043AD40,658,0x0043AFD1,sub_43AD40,AnmManager::Draw2DRotatedOrAxisAligned,AnmManager,unclassified,0.00,__thiscall,int AnmManager::Draw2DRotatedOrAxisAligned(AnmVm *vm),false,src/AnmManagerRender.cpp,"TH09 target plus clean committed TH08 Draw2DRotatedOrAxisAligned source family establish visibility/draw/alpha rejects, one inline x87 FSINCOS, four exact TranslateRotation calls, z propagation, anchor corrections, an inline axis-aligned zero-rotation branch, and DrawInner(vm,0). Two cold pinned-VC7.1 diagnostics are byte-identical and emit the same 658-byte physical extent with all 48 relocations resolved; 461/466 comparable bytes match, with the only residual at relative +0x81..+0x85 where mov eax,sine and the x87 half-width multiply are scheduled in the opposite order.",authored,"Reviewed extent 0x0043AD40-0x0043AFD1 ends in ret 4; fourteen unowned CC bytes at 0x0043AFD2-0x0043AFDF precede independent 0x0043AFE0. Maintained adjacent-family name is strongly corroborated by the TH08 draw-mode dispatcher and matching body, but original TH09 spelling is not independently proven. Natural declaration-order and half-width/offset ordering experiments are byte-identical to the maintained source; no pragma, register/volatile forcing, padding, or artificial bridge is retained. Source-present NON-EXACT; no canonical row."
0x0043AFE0,254,0x0043B0DD,sub_43AFE0,AnmManager::DrawNoRotationNoRound,AnmManager,matching,100.00,__thiscall,int AnmManager::DrawNoRotationNoRound(AnmVm *vm),false,src/AnmManagerRender.cpp,Canonical VC7.1 target-bound comparison: two byte-identical cold replays reproduce all 254 target bytes with 20 reviewed relocations,authored,"Draw-mode-1 path from the TH09 ANM dispatcher. Performs visibility/draw/alpha guards, constructs the axis-aligned shared quad with anchor handling and z propagation, then calls source-present DrawInner(vm,0). Clean TH08 supplied the source family after TH09 closure. Reviewed extent 0x0043AFE0-0x0043B0DD; 0x0043B0DE-0x0043B0DF is unowned CC."
0x0043B0E0,88,0x0043B137,sub_43B0E0,AnmManager::DrawCameraFacingQuad,AnmManager,matching,100.00,__thiscall,int AnmManager::DrawCameraFacingQuad(AnmVm *vm),false,src/AnmManagerRender.cpp,Canonical VC7.1 target-bound comparison: two byte-identical cold replays reproduce all 88 target bytes with 3 reviewed relocations,authored,"Draw-mode-4 wrapper from the TH09 ANM dispatcher. Performs target-local visibility/draw/alpha guards, calls source-present ProjectCameraFacingQuad and rejects nonzero result, then calls DrawInner(vm,0). Reviewed extent 0x0043B0E0-0x0043B137; eight following CC bytes through 0x0043B13F remain unowned."
0x0043B140,84,0x0043B193,sub_43B140,AnmManager::DrawProjected3DQuad,AnmManager,matching,100.00,__thiscall,int AnmManager::DrawProjected3DQuad(AnmVm *vm),false,src/AnmManagerRender.cpp,Canonical VC7.1 target-bound comparison: two byte-identical cold replays reproduce all 84 target bytes with 3 reviewed relocations,authored,"Draw-mode-5 wrapper from the TH09 ANM dispatcher. Performs target-local visibility/draw/alpha guards, calls source-present Project3DQuad, then returns DrawInner(vm,0). Reviewed extent 0x0043B140-0x0043B193; twelve following CC bytes through 0x0043B19F remain unowned."
0x0043B1A0,811,0x0043B4CA,sub_43B1A0,AnmManager::Draw3D,AnmManager,unclassified,0.00,__thiscall,int AnmManager::Draw3D(AnmVm *vm),false,src/AnmManagerDraw3D.cpp,"TH09-local 811-byte hard reconstruction adapted from the committed TH08/TH095 Draw3D family only after target-side caller, field, matrix/render-state and physical-boundary closure. Two fresh maintained-source VC7.1 /O2 /Ob1 /Oy- /Gr + /Oi builds are byte-identical at 816 bytes versus the 811-byte target, so this is source-present/non-exact and has no canonical match claim.",authored,"Reviewed extent 0x0043B1A0-0x0043B4CA ends in ret 4; 0x0043B4CB-0x0043B4CF are five unowned CC bytes before independent 0x0043B4D0. The sole caller at 0x00403352 passes the current VM with g_AnmManager as this after fog handling. Maintained source preserves the TH09 world/texture transforms, sprite/texture/shader caches and triangle-strip draw. SetRenderStateForVm3D @0x00439E90 and AnmProjectionAbs @0x0040F1C0 are now independently canonical exact. Natural experiments reduce the initial 776-byte object to a stable 816-byte near-match without var_order, register/volatile forcing, padding, assembly or target-byte tricks; the residual is compiler scheduling/register allocation around manager cache state."
0x0043B4D0,238,0x0043B5BD,sub_43B4D0,AnmManager::DrawVertices,AnmManager,matching,100.00,__thiscall,"int AnmManager::DrawVertices(AnmVm *vm, VertexTex1DiffuseXyzrhw *vertices, int vertexCount)",false,src/AnmManagerPrimitiveDraw.cpp,Packet 132 two cold pinned-VC7.1 target-bound replays reproduce all 238 bytes with the reviewed relocation manifest.,authored,Textured triangle-strip immediate draw; target callers/fields and committed TH08/TH095 family independently agree. Two CC bytes after the ret 12 are unowned.
